T18,Labour force participation and unemployment,,,
418,Lao People's Dem. Rep.,2010,Unemployment rate - Male,0.8
418,Lao People's Dem. Rep.,2010,Labour force participation - Female,76.7
418,Lao People's Dem. Rep.,2010,Unemployment rate - Female,0.7
418,Lao People's Dem. Rep.,2015,Labour force participation - Total,77.6
418,Lao People's Dem. Rep.,2015,Unemployment rate - Total,0.8
418,Lao People's Dem. Rep.,2015,Labour force participation - Male,79.1
418,Lao People's Dem. Rep.,2015,Unemployment rate - Male,0.8
418,Lao People's Dem. Rep.,2015,Labour force participation - Female,76.1
418,Lao People's Dem. Rep.,2015,Unemployment rate - Female,0.7
418,Lao People's Dem. Rep.,2022,Labour force participation - Total,76.6
418,Lao People's Dem. Rep.,2022,Unemployment rate - Total,1.3
418,Lao People's Dem. Rep.,2022,Labour force participation - Male,78.2
418,Lao People's Dem. Rep.,2022,Unemployment rate - Male,1.3
418,Lao People's Dem. Rep.,2022,Labour force participation - Female,75.1
418,Lao People's Dem. Rep.,2022,Unemployment rate - Female,1.2
428,Latvia,2005,Labour force participation - Total,57.4
428,Latvia,2005,Unemployment rate - Total,10
428,Latvia,2005,Labour force participation - Male,65.6
428,Latvia,2005,Unemployment rate - Male,10.1
428,Latvia,2005,Labour force participation - Female,50.7
428,Latvia,2005,Unemployment rate - Female,10
428,Latvia,2010,Labour force participation - Total,58.9
428,Latvia,2010,Unemployment rate - Total,19.5
428,Latvia,2010,Labour force participation - Male,65
428,Latvia,2010,Unemployment rate - Male,22.7
428,Latvia,2010,Labour force participation - Female,53.9
428,Latvia,2010,Unemployment rate - Female,16.3
428,Latvia,2015,Labour force participation - Total,60.1
428,Latvia,2015,Unemployment rate - Total,9.9
428,Latvia,2015,Labour force participation - Male,67.4
428,Latvia,2015,Unemployment rate - Male,11.1
428,Latvia,2015,Labour force participation - Female,54.1
428,Latvia,2015,Unemployment rate - Female,8.6
428,Latvia,2022,Labour force participation - Total,60.2
428,Latvia,2022,Unemployment rate - Total,7.1
428,Latvia,2022,Labour force participation - Male,66.9
428,Latvia,2022,Unemployment rate - Male,7.8
428,Latvia,2022,Labour force participation - Female,54.7
428,Latvia,2022,Unemployment rate - Female,6.3
422,Lebanon,2005,Labour force participation - Total,43.8
422,Lebanon,2005,Unemployment rate - Total,8.3
422,Lebanon,2005,Labour force participation - Male,66.3
422,Lebanon,2005,Unemployment rate - Male,7.8
422,Lebanon,2005,Labour force participation - Female,20
422,Lebanon,2005,Unemployment rate - Female,9.8
422,Lebanon,2010,Labour force participation - Total,42.5
422,Lebanon,2010,Unemployment rate - Total,6.8
422,Lebanon,2010,Labour force participation - Male,63.3
422,Lebanon,2010,Unemployment rate - Male,5.6
422,Lebanon,2010,Labour force participation - Female,20.9
422,Lebanon,2010,Unemployment rate - Female,10.9
422,Lebanon,2015,Labour force participation - Total,43.3
422,Lebanon,2015,Unemployment rate - Total,9.3
422,Lebanon,2015,Labour force participation - Male,65.7
422,Lebanon,2015,Unemployment rate - Male,8.1
422,Lebanon,2015,Labour force participation - Female,21.1
422,Lebanon,2015,Unemployment rate - Female,13
422,Lebanon,2022,Labour force participation - Total,43.1
422,Lebanon,2022,Unemployment rate - Total,14.2
422,Lebanon,2022,Labour force participation - Male,65
422,Lebanon,2022,Unemployment rate - Male,12.9
422,Lebanon,2022,Labour force participation - Female,21.2
422,Lebanon,2022,Unemployment rate - Female,18.4
426,Lesotho,2005,Labour force participation - Total,69.8
426,Lesotho,2005,Unemployment rate - Total,31.3
426,Lesotho,2005,Labour force participation - Male,77
426,Lesotho,2005,Unemployment rate - Male,26.1
426,Lesotho,2005,Labour force participation - Female,63.3
426,Lesotho,2005,Unemployment rate - Female,37
426,Lesotho,2010,Labour force participation - Total,67
426,Lesotho,2010,Unemployment rate - Total,27.1
426,Lesotho,2010,Labour force participation - Male,75.1
426,Lesotho,2010,Unemployment rate - Male,23.9
426,Lesotho,2010,Labour force participation - Female,59.5
426,Lesotho,2010,Unemployment rate - Female,30.7
426,Lesotho,2015,Labour force participation - Total,65.1
426,Lesotho,2015,Unemployment rate - Total,23.8
426,Lesotho,2015,Labour force participation - Male,73.2
426,Lesotho,2015,Unemployment rate - Male,22.5
426,Lesotho,2015,Labour force participation - Female,57.4
426,Lesotho,2015,Unemployment rate - Female,25.4
426,Lesotho,2022,Labour force participation - Total,64.1
426,Lesotho,2022,Unemployment rate - Total,23.9
426,Lesotho,2022,Labour force participation - Male,71.6
426,Lesotho,2022,Unemployment rate - Male,23.8
426,Lesotho,2022,Labour force participation - Female,56.8
426,Lesotho,2022,Unemployment rate - Female,24
430,Liberia,2005,Labour force participation - Total,77.2
430,Liberia,2005,Unemployment rate - Total,2.2
430,Liberia,2005,Labour force participation - Male,82.8
430,Liberia,2005,Unemployment rate - Male,2.1
430,Liberia,2005,Labour force participation - Female,71.7
430,Liberia,2005,Unemployment rate - Female,2.3
430,Liberia,2010,Labour force participation - Total,77.2
430,Liberia,2010,Unemployment rate - Total,2.3
430,Liberia,2010,Labour force participation - Male,82.9
430,Liberia,2010,Unemployment rate - Male,2.2
430,Liberia,2010,Labour force participation - Female,71.6
430,Liberia,2010,Unemployment rate - Female,2.3
430,Liberia,2015,Labour force participation - Total,77
430,Liberia,2015,Unemployment rate - Total,2.1
430,Liberia,2015,Labour force participation - Male,82.2
430,Liberia,2015,Unemployment rate - Male,2.3
430,Liberia,2015,Labour force participation - Female,71.8
430,Liberia,2015,Unemployment rate - Female,1.8
430,Liberia,2022,Labour force participation - Total,75.6
430,Liberia,2022,Unemployment rate - Total,3.9
430,Liberia,2022,Labour force participation - Male,80.2
430,Liberia,2022,Unemployment rate - Male,4.5
430,Liberia,2022,Labour force participation - Female,71.1
430,Liberia,2022,Unemployment rate - Female,3.2
434,Libya,2005,Labour force participation - Total,47.9
434,Libya,2005,Unemployment rate - Total,19.4
434,Libya,2005,Labour force participation - Male,61.5
434,Libya,2005,Unemployment rate - Male,16.3
434,Libya,2005,Labour force participation - Female,33.3
434,Libya,2005,Unemployment rate - Female,25.5
434,Libya,2010,Labour force participation - Total,47.8
434,Libya,2010,Unemployment rate - Total,19.3
434,Libya,2010,Labour force participation - Male,61.3
434,Libya,2010,Unemployment rate - Male,16.1
434,Libya,2010,Labour force participation - Female,33.9
434,Libya,2010,Unemployment rate - Female,25.3
434,Libya,2015,Labour force participation - Total,47.6
434,Libya,2015,Unemployment rate - Total,19.5
434,Libya,2015,Labour force participation - Male,61.2
434,Libya,2015,Unemployment rate - Male,16.3
434,Libya,2015,Labour force participation - Female,33.9
434,Libya,2015,Unemployment rate - Female,25.5
434,Libya,2022,Labour force participation - Total,47.7
434,Libya,2022,Unemployment rate - Total,19.5
434,Libya,2022,Labour force participation - Male,61.1
434,Libya,2022,Unemployment rate - Male,15.6
434,Libya,2022,Labour force participation - Female,34.2
434,Libya,2022,Unemployment rate - Female,26.5
438,Liechtenstein,2005,Labour force participation - Total,63
438,Liechtenstein,2005,Labour force participation - Male,73.7
438,Liechtenstein,2005,Labour force participation - Female,52.8
438,Liechtenstein,2010,Labour force participation - Total,61.6
438,Liechtenstein,2010,Unemployment rate - Total,2.6
438,Liechtenstein,2010,Labour force participation - Male,70.9
438,Liechtenstein,2010,Unemployment rate - Male,2.3
438,Liechtenstein,2010,Labour force participation - Female,52.6
438,Liechtenstein,2010,Unemployment rate - Female,3.1
438,Liechtenstein,2013,Labour force participation - Total,61.9
438,Liechtenstein,2013,Unemployment rate - Total,2.6
438,Liechtenstein,2013,Labour force participation - Male,70.6
438,Liechtenstein,2013,Unemployment rate - Male,2.3
438,Liechtenstein,2013,Labour force participation - Female,53.5
438,Liechtenstein,2013,Unemployment rate - Female,3.1
440,Lithuania,2005,Labour force participation - Total,56.3
440,Lithuania,2005,Unemployment rate - Total,8.3
440,Lithuania,2005,Labour force participation - Male,62.9
440,Lithuania,2005,Unemployment rate - Male,8.1
440,Lithuania,2005,Labour force participation - Female,50.8
440,Lithuania,2005,Unemployment rate - Female,8.5
440,Lithuania,2010,Labour force participation - Total,56.8
440,Lithuania,2010,Unemployment rate - Total,17.8
440,Lithuania,2010,Labour force participation - Male,62
440,Lithuania,2010,Unemployment rate - Male,21.2
440,Lithuania,2010,Labour force participation - Female,52.5
440,Lithuania,2010,Unemployment rate - Female,14.5
440,Lithuania,2015,Labour force participation - Total,59.2
440,Lithuania,2015,Unemployment rate - Total,9.1
440,Lithuania,2015,Labour force participation - Male,64.9
440,Lithuania,2015,Unemployment rate - Male,10.1
440,Lithuania,2015,Labour force participation - Female,54.4
440,Lithuania,2015,Unemployment rate - Female,8.2
440,Lithuania,2022,Labour force participation - Total,62.1
440,Lithuania,2022,Unemployment rate - Total,7.7
440,Lithuania,2022,Labour force participation - Male,67.8
440,Lithuania,2022,Unemployment rate - Male,8.2
440,Lithuania,2022,Labour force participation - Female,57.4
440,Lithuania,2022,Unemployment rate - Female,7.2
442,Luxembourg,2005,Labour force participation - Total,55.6
442,Luxembourg,2005,Unemployment rate - Total,4.5
442,Luxembourg,2005,Labour force participation - Male,65.1
442,Luxembourg,2005,Unemployment rate - Male,3.5
442,Luxembourg,2005,Labour force participation - Female,46.4
442,Luxembourg,2005,Unemployment rate - Female,5.8
442,Luxembourg,2010,Labour force participation - Total,57.7
442,Luxembourg,2010,Unemployment rate - Total,4.4
442,Luxembourg,2010,Labour force participation - Male,65.8
442,Luxembourg,2010,Unemployment rate - Male,3.8
442,Luxembourg,2010,Labour force participation - Female,49.8
442,Luxembourg,2010,Unemployment rate - Female,5.1
442,Luxembourg,2015,Labour force participation - Total,60
442,Luxembourg,2015,Unemployment rate - Total,6.7
442,Luxembourg,2015,Labour force participation - Male,65.4
442,Luxembourg,2015,Unemployment rate - Male,6.1
442,Luxembourg,2015,Labour force participation - Female,54.6
442,Luxembourg,2015,Unemployment rate - Female,7.3
442,Luxembourg,2022,Labour force participation - Total,62
442,Luxembourg,2022,Unemployment rate - Total,4.9
442,Luxembourg,2022,Labour force participation - Male,65.6
442,Luxembourg,2022,Unemployment rate - Male,4.5
442,Luxembourg,2022,Labour force participation - Female,58.3
442,Luxembourg,2022,Unemployment rate - Female,5.4
450,Madagascar,2005,Labour force participation - Total,86.9
450,Madagascar,2005,Unemployment rate - Total,2.6
450,Madagascar,2005,Labour force participation - Male,89.4
450,Madagascar,2005,Unemployment rate - Male,1.8
450,Madagascar,2005,Labour force participation - Female,84.6
450,Madagascar,2005,Unemployment rate - Female,3.5
450,Madagascar,2010,Labour force participation - Total,86.7
450,Madagascar,2010,Unemployment rate - Total,4.3
450,Madagascar,2010,Labour force participation - Male,89.3
450,Madagascar,2010,Unemployment rate - Male,3.3
450,Madagascar,2010,Labour force participation - Female,84.1
450,Madagascar,2010,Unemployment rate - Female,5.3
450,Madagascar,2015,Labour force participation - Total,86.4
450,Madagascar,2015,Unemployment rate - Total,1.8
450,Madagascar,2015,Labour force participation - Male,89.2
450,Madagascar,2015,Unemployment rate - Male,1.8
450,Madagascar,2015,Labour force participation - Female,83.6
450,Madagascar,2015,Unemployment rate - Female,1.8
450,Madagascar,2022,Labour force participation - Total,85.2
450,Madagascar,2022,Unemployment rate - Total,2.4
450,Madagascar,2022,Labour force participation - Male,87.8
450,Madagascar,2022,Unemployment rate - Male,2.3
450,Madagascar,2022,Labour force participation - Female,82.6
450,Madagascar,2022,Unemployment rate - Female,2.5
454,Malawi,2005,Labour force participation - Total,77.5
454,Malawi,2005,Unemployment rate - Total,5.8
454,Malawi,2005,Labour force participation - Male,81.1
454,Malawi,2005,Unemployment rate - Male,4.9
454,Malawi,2005,Labour force participation - Female,74.1
454,Malawi,2005,Unemployment rate - Female,6.8
454,Malawi,2010,Labour force participation - Total,77.7
454,Malawi,2010,Unemployment rate - Total,5.9
454,Malawi,2010,Labour force participation - Male,82.4
454,Malawi,2010,Unemployment rate - Male,4.9
454,Malawi,2010,Labour force participation - Female,73.2
454,Malawi,2010,Unemployment rate - Female,6.9
454,Malawi,2015,Labour force participation - Total,77.6
454,Malawi,2015,Unemployment rate - Total,5.9
454,Malawi,2015,Labour force participation - Male,82.7
454,Malawi,2015,Unemployment rate - Male,4.6
454,Malawi,2015,Labour force participation - Female,72.8
454,Malawi,2015,Unemployment rate - Female,7.2
454,Malawi,2022,Labour force participation - Total,76.4
454,Malawi,2022,Unemployment rate - Total,7
454,Malawi,2022,Labour force participation - Male,80.4
454,Malawi,2022,Unemployment rate - Male,5.2
454,Malawi,2022,Labour force participation - Female,72.7
454,Malawi,2022,Unemployment rate - Female,8.9
458,Malaysia,2005,Labour force participation - Total,60.9
458,Malaysia,2005,Unemployment rate - Total,3.5
458,Malaysia,2005,Labour force participation - Male,77.1
458,Malaysia,2005,Unemployment rate - Male,3.4
458,Malaysia,2005,Labour force participation - Female,43.9
458,Malaysia,2005,Unemployment rate - Female,3.7
458,Malaysia,2010,Labour force participation - Total,60.4
458,Malaysia,2010,Unemployment rate - Total,3.4
458,Malaysia,2010,Labour force participation - Male,76.2
458,Malaysia,2010,Unemployment rate - Male,3.3
458,Malaysia,2010,Labour force participation - Female,43.5
458,Malaysia,2010,Unemployment rate - Female,3.6
458,Malaysia,2015,Labour force participation - Total,64.5
458,Malaysia,2015,Unemployment rate - Total,3.1
458,Malaysia,2015,Labour force participation - Male,77.6
458,Malaysia,2015,Unemployment rate - Male,2.9
458,Malaysia,2015,Labour force participation - Female,50.5
458,Malaysia,2015,Unemployment rate - Female,3.4
458,Malaysia,2022,Labour force participation - Total,64.7
458,Malaysia,2022,Unemployment rate - Total,4.2
458,Malaysia,2022,Labour force participation - Male,77.5
458,Malaysia,2022,Unemployment rate - Male,4.1
458,Malaysia,2022,Labour force participation - Female,51.2
458,Malaysia,2022,Unemployment rate - Female,4.4
462,Maldives,2005,Labour force participation - Total,53.3
462,Maldives,2005,Unemployment rate - Total,7.2
462,Maldives,2005,Labour force participation - Male,68.1
462,Maldives,2005,Unemployment rate - Male,6.4
462,Maldives,2005,Labour force participation - Female,37
462,Maldives,2005,Unemployment rate - Female,8.8
462,Maldives,2010,Labour force participation - Total,52.9
462,Maldives,2010,Unemployment rate - Total,11.3
462,Maldives,2010,Labour force participation - Male,65.8
462,Maldives,2010,Unemployment rate - Male,10.4
462,Maldives,2010,Labour force participation - Female,36.9
462,Maldives,2010,Unemployment rate - Female,13.2
462,Maldives,2015,Labour force participation - Total,56.8
462,Maldives,2015,Unemployment rate - Total,6.9
462,Maldives,2015,Labour force participation - Male,68.3
462,Maldives,2015,Unemployment rate - Male,7
462,Maldives,2015,Labour force participation - Female,38.3
462,Maldives,2015,Unemployment rate - Female,6.8
462,Maldives,2022,Labour force participation - Total,56.7
462,Maldives,2022,Unemployment rate - Total,5.2
462,Maldives,2022,Labour force participation - Male,68.3
462,Maldives,2022,Unemployment rate - Male,5.3
462,Maldives,2022,Labour force participation - Female,35.2
462,Maldives,2022,Unemployment rate - Female,4.9
466,Mali,2005,Labour force participation - Total,70.3
466,Mali,2005,Unemployment rate - Total,9.7
466,Mali,2005,Labour force participation - Male,80.4
466,Mali,2005,Unemployment rate - Male,8.3
466,Mali,2005,Labour force participation - Female,60.7
466,Mali,2005,Unemployment rate - Female,11.5
466,Mali,2010,Labour force participation - Total,70.5
466,Mali,2010,Unemployment rate - Total,8.1
466,Mali,2010,Labour force participation - Male,80.8
466,Mali,2010,Unemployment rate - Male,5.9
466,Mali,2010,Labour force participation - Female,60.5
466,Mali,2010,Unemployment rate - Female,10.9
466,Mali,2015,Labour force participation - Total,70.6
466,Mali,2015,Unemployment rate - Total,7.7
466,Mali,2015,Labour force participation - Male,80
466,Mali,2015,Unemployment rate - Male,6.9
466,Mali,2015,Labour force participation - Female,61.4
466,Mali,2015,Unemployment rate - Female,8.8
466,Mali,2022,Labour force participation - Total,68.8
466,Mali,2022,Unemployment rate - Total,7.5
466,Mali,2022,Labour force participation - Male,79.9
466,Mali,2022,Unemployment rate - Male,6.7
466,Mali,2022,Labour force participation - Female,58
466,Mali,2022,Unemployment rate - Female,8.6
470,Malta,2005,Labour force participation - Total,49.1
470,Malta,2005,Unemployment rate - Total,6.9
470,Malta,2005,Labour force participation - Male,68.4
470,Malta,2005,Unemployment rate - Male,6.3
470,Malta,2005,Labour force participation - Female,30.3
470,Malta,2005,Unemployment rate - Female,8.4
470,Malta,2010,Labour force participation - Total,50.8
470,Malta,2010,Unemployment rate - Total,6.9
470,Malta,2010,Labour force participation - Male,67.1
470,Malta,2010,Unemployment rate - Male,6.7
470,Malta,2010,Labour force participation - Female,34.8
470,Malta,2010,Unemployment rate - Female,7.1
470,Malta,2015,Labour force participation - Total,55.7
470,Malta,2015,Unemployment rate - Total,5.4
470,Malta,2015,Labour force participation - Male,68
470,Malta,2015,Unemployment rate - Male,5.4
470,Malta,2015,Labour force participation - Female,43.6
470,Malta,2015,Unemployment rate - Female,5.4
470,Malta,2022,Labour force participation - Total,61.4
470,Malta,2022,Unemployment rate - Total,3.1
470,Malta,2022,Labour force participation - Male,70.7
470,Malta,2022,Unemployment rate - Male,3.5
470,Malta,2022,Labour force participation - Female,52.1
470,Malta,2022,Unemployment rate - Female,2.7
584,Marshall Islands,2006,Labour force participation - Total,44.6
584,Marshall Islands,2011,Unemployment rate - Total,4.7
584,Marshall Islands,2011,Unemployment rate - Male,4.9
584,Marshall Islands,2011,Unemployment rate - Female,4.5
474,Martinique,2005,Labour force participation - Total,43.6
474,Martinique,2005,Unemployment rate - Total,18.7
474,Martinique,2005,Labour force participation - Male,48.5
474,Martinique,2005,Unemployment rate - Male,16.9
474,Martinique,2005,Labour force participation - Female,39.6
474,Martinique,2005,Unemployment rate - Female,20.4
474,Martinique,2010,Labour force participation - Total,45.9
474,Martinique,2010,Unemployment rate - Total,21
474,Martinique,2010,Labour force participation - Male,49.1
474,Martinique,2010,Unemployment rate - Male,19.7
474,Martinique,2010,Labour force participation - Female,43.3
474,Martinique,2010,Unemployment rate - Female,22.2
474,Martinique,2013,Labour force participation - Total,53.1
474,Martinique,2013,Unemployment rate - Total,22.8
474,Martinique,2013,Labour force participation - Male,53.8
474,Martinique,2013,Unemployment rate - Male,22.8
474,Martinique,2013,Labour force participation - Female,52.6
474,Martinique,2013,Unemployment rate - Female,22.8
478,Mauritania,2005,Labour force participation - Total,48.4
478,Mauritania,2005,Unemployment rate - Total,9.8
478,Mauritania,2005,Labour force participation - Male,68.4
478,Mauritania,2005,Unemployment rate - Male,8.7
478,Mauritania,2005,Labour force participation - Female,28.9
478,Mauritania,2005,Unemployment rate - Female,12.4
478,Mauritania,2010,Labour force participation - Total,46.3
478,Mauritania,2010,Unemployment rate - Total,9.9
478,Mauritania,2010,Labour force participation - Male,64.7
478,Mauritania,2010,Unemployment rate - Male,8.7
478,Mauritania,2010,Labour force participation - Female,28.2
478,Mauritania,2010,Unemployment rate - Female,12.6
478,Mauritania,2015,Labour force participation - Total,45.3
478,Mauritania,2015,Unemployment rate - Total,10.1
478,Mauritania,2015,Labour force participation - Male,63
478,Mauritania,2015,Unemployment rate - Male,9.3
478,Mauritania,2015,Labour force participation - Female,27.9
478,Mauritania,2015,Unemployment rate - Female,12
478,Mauritania,2022,Labour force participation - Total,44.9
478,Mauritania,2022,Unemployment rate - Total,11.2
478,Mauritania,2022,Labour force participation - Male,62.3
478,Mauritania,2022,Unemployment rate - Male,10.5
478,Mauritania,2022,Labour force participation - Female,27.5
478,Mauritania,2022,Unemployment rate - Female,12.6
480,Mauritius,2005,Labour force participation - Total,58.7
480,Mauritius,2005,Unemployment rate - Total,9.5
480,Mauritius,2005,Labour force participation - Male,76.9
480,Mauritius,2005,Unemployment rate - Male,5.8
480,Mauritius,2005,Labour force participation - Female,41
480,Mauritius,2005,Unemployment rate - Female,16.3
480,Mauritius,2010,Labour force participation - Total,58.1
480,Mauritius,2010,Unemployment rate - Total,7.7
480,Mauritius,2010,Labour force participation - Male,73.9
480,Mauritius,2010,Unemployment rate - Male,4.5
480,Mauritius,2010,Labour force participation - Female,42.8
480,Mauritius,2010,Unemployment rate - Female,12.9
480,Mauritius,2015,Labour force participation - Total,59.1
480,Mauritius,2015,Unemployment rate - Total,7.4
480,Mauritius,2015,Labour force participation - Male,73.2
480,Mauritius,2015,Unemployment rate - Male,5.3
480,Mauritius,2015,Labour force participation - Female,45.4
480,Mauritius,2015,Unemployment rate - Female,10.7
480,Mauritius,2022,Labour force participation - Total,57.2
480,Mauritius,2022,Unemployment rate - Total,6.9
480,Mauritius,2022,Labour force participation - Male,70.9
480,Mauritius,2022,Unemployment rate - Male,4.5
480,Mauritius,2022,Labour force participation - Female,44.1
480,Mauritius,2022,Unemployment rate - Female,10.6
484,Mexico,2005,Labour force participation - Total,59.3
484,Mexico,2005,Unemployment rate - Total,3.6
484,Mexico,2005,Labour force participation - Male,79.6
484,Mexico,2005,Unemployment rate - Male,3.4
484,Mexico,2005,Labour force participation - Female,40.6
484,Mexico,2005,Unemployment rate - Female,3.9
484,Mexico,2010,Labour force participation - Total,59.7
484,Mexico,2010,Unemployment rate - Total,5.3
484,Mexico,2010,Labour force participation - Male,78.4
484,Mexico,2010,Unemployment rate - Male,5.4
484,Mexico,2010,Labour force participation - Female,42.3
484,Mexico,2010,Unemployment rate - Female,5.2
484,Mexico,2015,Labour force participation - Total,59.8
484,Mexico,2015,Unemployment rate - Total,4.3
484,Mexico,2015,Labour force participation - Male,77.7
484,Mexico,2015,Unemployment rate - Male,4.2
484,Mexico,2015,Labour force participation - Female,43.2
484,Mexico,2015,Unemployment rate - Female,4.4
484,Mexico,2022,Labour force participation - Total,59
484,Mexico,2022,Unemployment rate - Total,3.9
484,Mexico,2022,Labour force participation - Male,75.1
484,Mexico,2022,Unemployment rate - Male,4
484,Mexico,2022,Labour force participation - Female,44
484,Mexico,2022,Unemployment rate - Female,3.8
492,Monaco,2000,Labour force participation - Total,45.7
492,Monaco,2000,Unemployment rate - Total,3.6
492,Monaco,2000,Labour force participation - Male,57.3
492,Monaco,2000,Unemployment rate - Male,2.5
492,Monaco,2000,Labour force participation - Female,35.1
492,Monaco,2000,Unemployment rate - Female,5.2
496,Mongolia,2005,Labour force participation - Total,60.1
496,Mongolia,2005,Unemployment rate - Total,7
496,Mongolia,2005,Labour force participation - Male,64.4
496,Mongolia,2005,Unemployment rate - Male,7.2
496,Mongolia,2005,Labour force participation - Female,55.8
496,Mongolia,2005,Unemployment rate - Female,6.8
496,Mongolia,2010,Labour force participation - Total,59.4
496,Mongolia,2010,Unemployment rate - Total,6.6
496,Mongolia,2010,Labour force participation - Male,64.7
496,Mongolia,2010,Unemployment rate - Male,7.1
496,Mongolia,2010,Labour force participation - Female,54.2
496,Mongolia,2010,Unemployment rate - Female,5.9
496,Mongolia,2015,Labour force participation - Total,59.8
496,Mongolia,2015,Unemployment rate - Total,4.9
496,Mongolia,2015,Labour force participation - Male,66
496,Mongolia,2015,Unemployment rate - Male,5.4
496,Mongolia,2015,Labour force participation - Female,53.9
496,Mongolia,2015,Unemployment rate - Female,4.2
496,Mongolia,2022,Labour force participation - Total,59.5
496,Mongolia,2022,Unemployment rate - Total,6.2
496,Mongolia,2022,Labour force participation - Male,67.1
496,Mongolia,2022,Unemployment rate - Male,6.5
496,Mongolia,2022,Labour force participation - Female,52.3
496,Mongolia,2022,Unemployment rate - Female,6
499,Montenegro,2005,Labour force participation - Total,49.2
499,Montenegro,2005,Unemployment rate - Total,30.3
499,Montenegro,2005,Labour force participation - Male,56.3
499,Montenegro,2005,Unemployment rate - Male,26.1
499,Montenegro,2005,Labour force participation - Female,42.5
499,Montenegro,2005,Unemployment rate - Female,35.5
499,Montenegro,2010,Labour force participation - Total,48.8
499,Montenegro,2010,Unemployment rate - Total,19.7
499,Montenegro,2010,Labour force participation - Male,55.8
499,Montenegro,2010,Unemployment rate - Male,18.8
499,Montenegro,2010,Labour force participation - Female,42.2
499,Montenegro,2010,Unemployment rate - Female,20.7
499,Montenegro,2015,Labour force participation - Total,53.7
499,Montenegro,2015,Unemployment rate - Total,17.5
499,Montenegro,2015,Labour force participation - Male,60.1
499,Montenegro,2015,Unemployment rate - Male,17.7
499,Montenegro,2015,Labour force participation - Female,47.6
499,Montenegro,2015,Unemployment rate - Female,17.3
499,Montenegro,2022,Labour force participation - Total,55.9
499,Montenegro,2022,Unemployment rate - Total,16.7
499,Montenegro,2022,Labour force participation - Male,63
499,Montenegro,2022,Unemployment rate - Male,15.9
499,Montenegro,2022,Labour force participation - Female,49.1
499,Montenegro,2022,Unemployment rate - Female,17.6
500,Montserrat,2001,Labour force participation - Total,85.2
500,Montserrat,2001,Unemployment rate - Total,9.5
500,Montserrat,2001,Labour force participation - Male,89.2
500,Montserrat,2001,Labour force participation - Female,80.6
500,Montserrat,2011,Unemployment rate - Total,5.6
500,Montserrat,2011,Unemployment rate - Male,7.7
500,Montserrat,2011,Unemployment rate - Female,3.3
504,Morocco,2005,Labour force participation - Total,50.6
504,Morocco,2005,Unemployment rate - Total,11
504,Morocco,2005,Labour force participation - Male,76.9
504,Morocco,2005,Unemployment rate - Male,10.8
504,Morocco,2005,Labour force participation - Female,25.8
504,Morocco,2005,Unemployment rate - Female,11.6
504,Morocco,2010,Labour force participation - Total,49.6
504,Morocco,2010,Unemployment rate - Total,9.1
504,Morocco,2010,Labour force participation - Male,74.8
504,Morocco,2010,Unemployment rate - Male,8.9
504,Morocco,2010,Labour force participation - Female,25.9
504,Morocco,2010,Unemployment rate - Female,9.5
504,Morocco,2015,Labour force participation - Total,47.5
504,Morocco,2015,Unemployment rate - Total,9.5
504,Morocco,2015,Labour force participation - Male,71.4
504,Morocco,2015,Unemployment rate - Male,9.1
504,Morocco,2015,Labour force participation - Female,24.7
504,Morocco,2015,Unemployment rate - Female,10.4
504,Morocco,2022,Labour force participation - Total,44
504,Morocco,2022,Unemployment rate - Total,11.2
504,Morocco,2022,Labour force participation - Male,66.5
504,Morocco,2022,Unemployment rate - Male,10.5
504,Morocco,2022,Labour force participation - Female,22.4
504,Morocco,2022,Unemployment rate - Female,13.2
508,Mozambique,2005,Labour force participation - Total,85
508,Mozambique,2005,Unemployment rate - Total,3
508,Mozambique,2005,Labour force participation - Male,83.3
508,Mozambique,2005,Unemployment rate - Male,3.7
508,Mozambique,2005,Labour force participation - Female,86.5
508,Mozambique,2005,Unemployment rate - Female,2.5
508,Mozambique,2010,Labour force participation - Total,82.2
508,Mozambique,2010,Unemployment rate - Total,3.2
508,Mozambique,2010,Labour force participation - Male,81.7
508,Mozambique,2010,Unemployment rate - Male,3.4
508,Mozambique,2010,Labour force participation - Female,82.7
508,Mozambique,2010,Unemployment rate - Female,3
508,Mozambique,2015,Labour force participation - Total,79.1
508,Mozambique,2015,Unemployment rate - Total,3.4
508,Mozambique,2015,Labour force participation - Male,80.1
508,Mozambique,2015,Unemployment rate - Male,3.2
508,Mozambique,2015,Labour force participation - Female,78.1
508,Mozambique,2015,Unemployment rate - Female,3.7
508,Mozambique,2022,Labour force participation - Total,78.5
508,Mozambique,2022,Unemployment rate - Total,3.8
508,Mozambique,2022,Labour force participation - Male,79
508,Mozambique,2022,Unemployment rate - Male,3.4
508,Mozambique,2022,Labour force participation - Female,78
508,Mozambique,2022,Unemployment rate - Female,4.2
104,Myanmar,2005,Labour force participation - Total,67.4
104,Myanmar,2005,Unemployment rate - Total,0.7
104,Myanmar,2005,Labour force participation - Male,80.6
104,Myanmar,2005,Unemployment rate - Male,0.6
104,Myanmar,2005,Labour force participation - Female,55.4
104,Myanmar,2005,Unemployment rate - Female,0.8
104,Myanmar,2010,Labour force participation - Total,65.7
104,Myanmar,2010,Unemployment rate - Total,0.7
104,Myanmar,2010,Labour force participation - Male,80.3
104,Myanmar,2010,Unemployment rate - Male,0.6
104,Myanmar,2010,Labour force participation - Female,52.6
